TIME,ENERGY
2024-01-02 15:45:00,3285.170318832077
2024-01-02 16:00:00,1411.232500370105
2024-01-02 16:15:00,799.9910667676922
2024-01-02 16:30:00,1003.1533082132036
2024-01-02 16:45:00,2762.723124649
2024-01-02 17:00:00,1236.8416619888606
2024-01-02 17:15:00,1063.482081898403
2024-01-02 17:30:00,148.59849626433697
2024-01-02 17:45:00,4531.377759848399
2024-01-02 18:00:00,2761.576452666227
2024-01-02 18:15:00,843.5322467187307
2024-01-02 18:30:00,1627.0940507745047
2024-01-02 18:45:00,2437.797249840537
2024-01-02 19:00:00,826.3102572012479
2024-01-02 19:15:00,3335.0524767922125
2024-01-02 19:30:00,1372.0205302508875
2024-01-02 19:45:00,2912.9167357556503
2024-01-02 20:00:00,274.1385259614683
2024-01-02 20:15:00,694.390676924852
2024-01-02 20:30:00,1914.620415842544
2024-01-02 20:45:00,4926.550381271135
2024-01-02 21:00:00,1863.8219930878251
2024-01-02 21:15:00,3972.0453485127523
2024-01-02 21:30:00,481.65801901788063
2024-01-02 21:45:00,887.2746393815423
2024-01-02 22:00:00,2688.9675288677877
2024-01-02 22:15:00,325.60255300540115
2024-01-02 22:30:00,1713.382837323732
2024-01-02 22:45:00,1681.74708080308
2024-01-02 23:00:00,2961.2310968305446
2024-01-02 23:15:00,215.33814006664508
2024-01-02 23:30:00,2476.269980239969
2024-01-02 23:45:00,7.360782862841217
2024-01-03 00:00:00,1112.0963900072268
2024-01-03 00:15:00,259.56588181938736
2024-01-03 00:30:00,2046.5705892783847
2024-01-03 00:45:00,1366.4671388950017
2024-01-03 01:00:00,2797.6074061452287
2024-01-03 01:15:00,551.2981585123237
2024-01-03 01:30:00,232.42055637902888
2024-01-03 01:45:00,1066.1738789634182
2024-01-03 02:00:00,2905.629505305074
2024-01-03 02:15:00,56.30095485718581
2024-01-03 02:30:00,36.4812515241812
2024-01-03 02:45:00,1502.88828831356
2024-01-03 03:00:00,342.0185771174657
2024-01-03 03:15:00,2006.9760377331945
2024-01-03 03:30:00,924.2394048068015
2024-01-03 03:45:00,1086.965980342538
2024-01-03 04:00:00,243.4995451873012
2024-01-03 04:15:00,819.033735904012
2024-01-03 04:30:00,1222.387847773802
2024-01-03 04:45:00,1944.978871134884
2024-01-03 05:00:00,1399.3950037661582
2024-01-03 05:15:00,1279.3742056489646
2024-01-03 05:30:00,1398.3975600626497
2024-01-03 05:45:00,25.933230522227174
2024-01-03 06:00:00,1138.9133590206711
2024-01-03 06:15:00,958.2512396535699
2024-01-03 06:30:00,96.94831414189771
2024-01-03 06:45:00,1767.9870871838611
2024-01-03 07:00:00,1421.2376884226123
2024-01-03 07:15:00,1834.7378066506935
2024-01-03 07:30:00,343.6741572254467
2024-01-03 07:45:00,223.95034770124755
2024-01-03 08:00:00,1138.684067891252
2024-01-03 08:15:00,1058.1706271254207
2024-01-03 08:30:00,1150.3315153999033
2024-01-03 08:45:00,906.013789583424
2024-01-03 09:00:00,2151.993121776322
2024-01-03 09:15:00,1793.0589146120424
2024-01-03 09:30:00,1136.2311254746132
2024-01-03 09:45:00,112.51683813702246
2024-01-03 10:00:00,614.0074223280285
2024-01-03 10:15:00,1821.6872111542016
2024-01-03 10:30:00,340.4753563561042
2024-01-03 10:45:00,1634.1300101616655
2024-01-03 11:00:00,790.9851980564077
2024-01-03 11:15:00,627.7026811960222
2024-01-03 11:30:00,110.3348914891766
2024-01-03 11:45:00,2260.2772292583936
2024-01-03 12:00:00,2726.3780953801493
2024-01-03 12:15:00,107.53361331710249
2024-01-03 12:30:00,645.1902236955306
2024-01-03 12:45:00,360.4980676072174
2024-01-03 13:00:00,479.381767965726
2024-01-03 13:15:00,1902.5544309220281
2024-01-03 13:30:00,37.313411737129364
2024-01-03 13:45:00,1324.3503893751163
2024-01-03 14:00:00,938.8649447161663
2024-01-03 14:15:00,165.4409966949641
2024-01-03 14:30:00,711.9440134587021
2024-01-03 14:45:00,1851.0500451301675
2024-01-03 15:00:00,1436.2285336466125
2024-01-03 15:15:00,565.2422848137456
2024-01-03 15:30:00,300.75921942919496
2024-01-03 15:45:00,1398.9699621104462
2024-01-03 16:00:00,1612.5957384945336
2024-01-03 16:15:00,1331.9513309528422
2024-01-03 16:30:00,283.073900742021
2024-01-03 16:45:00,984.4790298106034
2024-01-03 17:00:00,3637.6348679837524
2024-01-03 17:15:00,42.37233929432719
2024-01-03 17:30:00,2019.7195651127672
2024-01-03 17:45:00,527.6732276091525
2024-01-03 18:00:00,499.71359574059034
2024-01-03 18:15:00,1807.8750686045303
2024-01-03 18:30:00,3959.735624138103
2024-01-03 18:45:00,1086.5757115167755
2024-01-03 19:00:00,20.441173238707552
2024-01-03 19:15:00,3885.0674518832366
2024-01-03 19:30:00,3525.929884918648
2024-01-03 19:45:00,485.86148995940874
2024-01-03 20:00:00,3091.20217251697
2024-01-03 20:15:00,3329.488818736501
2024-01-03 20:30:00,571.7650473027682
2024-01-03 20:45:00,895.2439614437608
2024-01-03 21:00:00,1371.390422806451
2024-01-03 21:15:00,3043.164126586941
2024-01-03 21:30:00,1590.8517802559047
2024-01-03 21:45:00,1866.6936703507035
2024-01-03 22:00:00,3725.3725214428073
2024-01-03 22:15:00,937.5396631035557
2024-01-03 22:30:00,2090.1706515371598
2024-01-03 22:45:00,390.21716391647766
2024-01-03 23:00:00,155.9800328728818
2024-01-03 23:15:00,1302.7407301236215
2024-01-03 23:30:00,525.7612634159588
2024-01-03 23:45:00,3482.1179735875385
2024-01-04 00:00:00,1056.4331476580448
2024-01-04 00:15:00,1971.1057339434492
2024-01-04 00:30:00,374.14280864751663
2024-01-04 00:45:00,864.1183097509894
2024-01-04 01:00:00,594.6878676464698
2024-01-04 01:15:00,1397.7588120188782
2024-01-04 01:30:00,1204.1881609840386
2024-01-04 01:45:00,507.96515935061296
2024-01-04 02:00:00,892.5760749229332
2024-01-04 02:15:00,1796.0441818936063
2024-01-04 02:30:00,176.0015780771439
2024-01-04 02:45:00,91.0781651063162
2024-01-04 03:00:00,291.3693782664836
2024-01-04 03:15:00,96.34999225774293
2024-01-04 03:30:00,1001.3659268510445
2024-01-04 03:45:00,1319.8147026247289
2024-01-04 04:00:00,490.4640936125277
2024-01-04 04:15:00,103.46459013498722
2024-01-04 04:30:00,2114.7690590209495
2024-01-04 04:45:00,62.50225723153505
2024-01-04 05:00:00,138.6196960095949
2024-01-04 05:15:00,746.9448544013168
2024-01-04 05:30:00,1895.5039544907493
2024-01-04 05:45:00,158.9314950983396
2024-01-04 06:00:00,74.62374287561502
2024-01-04 06:15:00,1123.2428094940237
2024-01-04 06:30:00,2560.968269611677
2024-01-04 06:45:00,423.56517801868375
2024-01-04 07:00:00,843.6254335808142
2024-01-04 07:15:00,115.42058293346048
2024-01-04 07:30:00,3353.4391721075667
2024-01-04 07:45:00,1227.3148113781594
2024-01-04 08:00:00,2760.1807604252103
2024-01-04 08:15:00,255.21065584040068
2024-01-04 08:30:00,2208.2219298193213
2024-01-04 08:45:00,1234.6866539150672
2024-01-04 09:00:00,2148.3068500248373
2024-01-04 09:15:00,107.94218285322285
2024-01-04 09:30:00,4665.01297241922
2024-01-04 09:45:00,247.43799470271958
2024-01-04 10:00:00,2783.1721935984965
2024-01-04 10:15:00,1770.6230506751383
2024-01-04 10:30:00,88.88688992644828
2024-01-04 10:45:00,1974.2178657999161
2024-01-04 11:00:00,3045.1115557025973
2024-01-04 11:15:00,141.8341600381436
2024-01-04 11:30:00,580.4157439377742
2024-01-04 11:45:00,1880.5385403214834
2024-01-04 12:00:00,971.5434091188324
2024-01-04 12:15:00,1328.234010676025
2024-01-04 12:30:00,2662.161709405423
2024-01-04 12:45:00,709.3608707997192
2024-01-04 13:00:00,2160.877405903822
2024-01-04 13:15:00,666.5035626640266
2024-01-04 13:30:00,1844.3144409609838
2024-01-04 13:45:00,953.5045904711681
2024-01-04 14:00:00,3189.8015300486054
2024-01-04 14:15:00,315.52395208656577
2024-01-04 14:30:00,1607.7742691436495
2024-01-04 14:45:00,2185.7002487211785
2024-01-04 15:00:00,2967.664167254246
2024-01-04 15:15:00,911.4339200056402
2024-01-04 15:30:00,2499.512017032952
2024-01-04 15:45:00,1967.8898957071615
2024-01-04 16:00:00,5015.067818105794
2024-01-04 16:15:00,1736.171657311557
2024-01-04 16:30:00,1508.4904249921783
2024-01-04 16:45:00,143.37009959047052
2024-01-04 17:00:00,741.907378804115
2024-01-04 17:15:00,1078.9897395682103
2024-01-04 17:30:00,4692.551533078373
2024-01-04 17:45:00,2255.4513485493017
2024-01-04 18:00:00,2617.7494574644397
2024-01-04 18:15:00,2754.7964071616325
2024-01-04 18:30:00,1692.800168627305
2024-01-04 18:45:00,2103.7539667466226
2024-01-04 19:00:00,2475.212918436978
2024-01-04 19:15:00,1543.1427210247616
2024-01-04 19:30:00,662.698585024981
2024-01-04 19:45:00,4692.24577551328
2024-01-04 20:00:00,2246.0307939683107
2024-01-04 20:15:00,4457.205499223853
2024-01-04 20:30:00,1627.542547833583
2024-01-04 20:45:00,1003.221158974254
2024-01-04 21:00:00,3848.557796201712
2024-01-04 21:15:00,124.31384728423699
2024-01-04 21:30:00,2180.8022171662033
2024-01-04 21:45:00,2972.2261393478475
2024-01-04 22:00:00,2068.3242276929645
2024-01-04 22:15:00,3745.1945985124016
2024-01-04 22:30:00,2600.1810385763206
2024-01-04 22:45:00,190.80013521831228
2024-01-04 23:00:00,64.44868484183432
2024-01-04 23:15:00,3959.8713961392614
2024-01-04 23:30:00,1890.6275093193142
2024-01-04 23:45:00,672.6524096995898
2024-01-05 00:00:00,2440.329499548767
2024-01-05 00:15:00,3493.184599564491
2024-01-05 00:30:00,210.4364314107834
2024-01-05 00:45:00,408.9494694759591
2024-01-05 01:00:00,1028.0764402406276
2024-01-05 01:15:00,47.97715605353603
2024-01-05 01:30:00,2386.908957710149
2024-01-05 01:45:00,2070.5374459956874
2024-01-05 02:00:00,923.7795350349783
2024-01-05 02:15:00,1279.5404413583453
2024-01-05 02:30:00,2541.159426009045
2024-01-05 02:45:00,7.720597597630396
2024-01-05 03:00:00,1046.2630498937826
2024-01-05 03:15:00,1165.6078242750175
2024-01-05 03:30:00,794.6953298148629
2024-01-05 03:45:00,1376.8337960163367
2024-01-05 04:00:00,1348.2869558698158
2024-01-05 04:15:00,1195.6397101858056
2024-01-05 04:30:00,1478.7951719353237
2024-01-05 04:45:00,176.77816200905482
2024-01-05 05:00:00,1508.577906616981
2024-01-05 05:15:00,814.1978703244828
2024-01-05 05:30:00,177.82572864905148
2024-01-05 05:45:00,2058.398494409484
2024-01-05 06:00:00,443.11756716445075
2024-01-05 06:15:00,1846.2591985026534
2024-01-05 06:30:00,1715.0425379742187
2024-01-05 06:45:00,1386.8806963586785
2024-01-05 07:00:00,330.15631878646536
2024-01-05 07:15:00,838.3319053158879
2024-01-05 07:30:00,5796.14932185382
2024-01-05 07:45:00,856.7624540438263
2024-01-05 08:00:00,6621.013578975868
2024-01-05 08:15:00,1641.9853680190463
2024-01-05 08:30:00,270.3523212010394
2024-01-05 08:45:00,193.44873180404647
2024-01-05 09:00:00,1190.4984239800945
2024-01-05 09:15:00,4617.523997148383
2024-01-05 09:30:00,1480.591004499699
2024-01-05 09:45:00,1555.8865743718231
2024-01-05 10:00:00,762.2455115227813
2024-01-05 10:15:00,2656.204963647403
2024-01-05 10:30:00,2497.155561909917
2024-01-05 10:45:00,1218.8939629198985
2024-01-05 11:00:00,2998.330835975915
2024-01-05 11:15:00,151.2169293783859
2024-01-05 11:30:00,1522.858740347867
2024-01-05 11:45:00,1024.6934942978326
2024-01-05 12:00:00,145.81286749716017
2024-01-05 12:15:00,1293.6937649930535
2024-01-05 12:30:00,1714.222065726923
2024-01-05 12:45:00,2701.0713017828634
2024-01-05 13:00:00,3207.927468045715
2024-01-05 13:15:00,157.97511400926203
2024-01-05 13:30:00,1479.911370209925
2024-01-05 13:45:00,1253.486047735098
2024-01-05 14:00:00,333.3657274592663
2024-01-05 14:15:00,154.08423898897524
2024-01-05 14:30:00,5317.04267937221
2024-01-05 14:45:00,317.10735417954896
2024-01-05 15:00:00,840.9422515234681
2024-01-05 15:15:00,582.3691877822254
2024-01-05 15:30:00,2844.2796793518405
2024-01-05 15:45:00,1675.0088813424659
2024-01-05 16:00:00,1471.8422329188934
2024-01-05 16:15:00,207.70324240783307
2024-01-05 16:30:00,3638.068416137241
2024-01-05 16:45:00,370.7861085360313
2024-01-05 17:00:00,153.38629078017306
2024-01-05 17:15:00,173.28142567062432
2024-01-05 17:30:00,1485.1979798647508
2024-01-05 17:45:00,3842.334303684452
2024-01-05 18:00:00,427.43836379952677
2024-01-05 18:15:00,2888.6368955601374
2024-01-05 18:30:00,3204.9081534614456
2024-01-05 18:45:00,34.51658717889106
2024-01-05 19:00:00,701.1878215295355
2024-01-05 19:15:00,3806.64355060729
2024-01-05 19:30:00,216.53879746331035
2024-01-05 19:45:00,2425.229830399864
2024-01-05 20:00:00,2656.684093835252
2024-01-05 20:15:00,4154.509887482838
2024-01-05 20:30:00,91.51267380299807
2024-01-05 20:45:00,277.09334487891186
2024-01-05 21:00:00,691.2211023437908
2024-01-05 21:15:00,1862.249863947565
2024-01-05 21:30:00,3086.648763575029
2024-01-05 21:45:00,1312.0802701336156
2024-01-05 22:00:00,2333.354064493815
2024-01-05 22:15:00,1557.7100461205532
2024-01-05 22:30:00,1387.9829005635395
2024-01-05 22:45:00,344.65298882209265
2024-01-05 23:00:00,245.18862543377438
2024-01-05 23:15:00,2335.5906796698096
2024-01-05 23:30:00,448.498907745502
2024-01-05 23:45:00,1767.521787150914
2024-01-06 00:00:00,329.1757238064347
2024-01-06 00:15:00,1997.327010734618
2024-01-06 00:30:00,422.4965714051365
2024-01-06 00:45:00,1279.100694053811
2024-01-06 01:00:00,307.92147459066473
2024-01-06 01:15:00,1551.003547458808
2024-01-06 01:30:00,530.153649238371
2024-01-06 01:45:00,1298.4213287121556
2024-01-06 02:00:00,577.4996836836111
2024-01-06 02:15:00,340.3486494532073
2024-01-06 02:30:00,660.4524588803877
2024-01-06 02:45:00,1931.299207982794
2024-01-06 03:00:00,1018.924307166186
2024-01-06 03:15:00,893.6367479804172
2024-01-06 03:30:00,42.86940630943589
2024-01-06 03:45:00,1433.9695385439609
2024-01-06 04:00:00,467.24371408455954
2024-01-06 04:15:00,59.807671572702006
2024-01-06 04:30:00,175.97089111957953
2024-01-06 04:45:00,2541.9777232231586
2024-01-06 05:00:00,608.0586304086904
2024-01-06 05:15:00,335.40327182202446
2024-01-06 05:30:00,697.1735223634983
2024-01-06 05:45:00,1495.1645754057868
2024-01-06 06:00:00,797.6174133886838
2024-01-06 06:15:00,1329.3214498932869
2024-01-06 06:30:00,251.56184173123359
2024-01-06 06:45:00,679.2992949867959
2024-01-06 07:00:00,705.3887681818385
2024-01-06 07:15:00,921.5483403783298
2024-01-06 07:30:00,1363.2812364069164
2024-01-06 07:45:00,456.1816550329153
2024-01-06 08:00:00,992.6688496825609
2024-01-06 08:15:00,753.284712226693
2024-01-06 08:30:00,739.8431411308347
2024-01-06 08:45:00,896.5032969599121
2024-01-06 09:00:00,1496.2794854861718
2024-01-06 09:15:00,535.4947450961084
2024-01-06 09:30:00,374.52310772848335
2024-01-06 09:45:00,1055.0026616892364
2024-01-06 10:00:00,1597.457884734254
2024-01-06 10:15:00,428.9874961927258
2024-01-06 10:30:00,657.4462996044457
2024-01-06 10:45:00,731.2083194685744
2024-01-06 11:00:00,222.03769155930024
2024-01-06 11:15:00,1651.175537450377
2024-01-06 11:30:00,1513.6076377901568
2024-01-06 11:45:00,73.37913320016588
2024-01-06 12:00:00,202.19835587871665
2024-01-06 12:15:00,918.5787183096285
2024-01-06 12:30:00,1466.9916331561396
2024-01-06 12:45:00,861.7312926555153
2024-01-06 13:00:00,190.00958663878018
2024-01-06 13:15:00,2578.619717865185
2024-01-06 13:30:00,616.0678116694621
2024-01-06 13:45:00,30.90288382657268
2024-01-06 14:00:00,771.6018785243875
2024-01-06 14:15:00,257.97353366925745
2024-01-06 14:30:00,2247.6816575662556
2024-01-06 14:45:00,37.14293024009979
2024-01-06 15:00:00,1349.1356658173704
2024-01-06 15:15:00,913.7382985616946
2024-01-06 15:30:00,666.9342795964575
2024-01-06 15:45:00,202.99175602447784
2024-01-06 16:00:00,108.95573111286028
2024-01-06 16:15:00,936.9226525753018
2024-01-06 16:30:00,1855.7307325935187
2024-01-06 16:45:00,80.59088371831922
2024-01-06 17:00:00,147.05312117636706
2024-01-06 17:15:00,307.9368744716356
2024-01-06 17:30:00,1371.6866366795362
2024-01-06 17:45:00,1119.2233676724613
2024-01-06 18:00:00,3359.1531445931637
2024-01-06 18:15:00,67.520345345845
2024-01-06 18:30:00,21.63951622466538
2024-01-06 18:45:00,1690.2869938363265
2024-01-06 19:00:00,596.5540183048383
2024-01-06 19:15:00,1557.3914146499792
2024-01-06 19:30:00,1464.5555120235335
2024-01-06 19:45:00,2819.0990550216493
2024-01-06 20:00:00,1665.634875032558
2024-01-06 20:15:00,3129.3038605177003
2024-01-06 20:30:00,1666.0445811817149
2024-01-06 20:45:00,561.1166832680267
2024-01-06 21:00:00,957.4534470317864
2024-01-06 21:15:00,1118.847930045926
2024-01-06 21:30:00,3127.4428752677054
2024-01-06 21:45:00,1630.4557476545817
2024-01-06 22:00:00,1570.4875674357327
2024-01-06 22:15:00,862.6005886129012
2024-01-06 22:30:00,370.5420581939354
2024-01-06 22:45:00,3749.5697857574305
2024-01-06 23:00:00,971.8377145035423
2024-01-06 23:15:00,5.9424744010274315
2024-01-06 23:30:00,1672.0728976579246
2024-01-06 23:45:00,1796.2469134375058
2024-01-07 00:00:00,1503.8250978368267
2024-01-07 00:15:00,136.41237494867022
2024-01-07 00:30:00,577.1593868974611
2024-01-07 00:45:00,1658.6031403170425
2024-01-07 01:00:00,164.84514586690236
2024-01-07 01:15:00,1049.3671827974415
2024-01-07 01:30:00,1051.3497388047417
2024-01-07 01:45:00,1286.7379325309148
2024-01-07 02:00:00,375.92992711130404
2024-01-07 02:15:00,1386.419564561824
2024-01-07 02:30:00,932.8896996928307
2024-01-07 02:45:00,282.76080863404115
2024-01-07 03:00:00,443.5641658948479
2024-01-07 03:15:00,1160.8520500931986
2024-01-07 03:30:00,474.72399778256124
2024-01-07 03:45:00,636.2597862293926
2024-01-07 04:00:00,980.5970273006068
2024-01-07 04:15:00,281.5444087225189
2024-01-07 04:30:00,637.5451370603014
2024-01-07 04:45:00,445.41342691657314
2024-01-07 05:00:00,719.0078519009801
2024-01-07 05:15:00,472.24783368571036
2024-01-07 05:30:00,320.59057104144534
2024-01-07 05:45:00,850.4537433718647
2024-01-07 06:00:00,1051.7183078216676
2024-01-07 06:15:00,314.7444052008472
2024-01-07 06:30:00,1106.6964012966457
2024-01-07 06:45:00,16.940885680839525
2024-01-07 07:00:00,2252.3859002928216
2024-01-07 07:15:00,678.595838924051
2024-01-07 07:30:00,152.86123992219623
2024-01-07 07:45:00,10.657020860930734
2024-01-07 08:00:00,78.41621903878408
2024-01-07 08:15:00,38.21451517275621
2024-01-07 08:30:00,1870.6178808473865
2024-01-07 08:45:00,1513.9513849410735
2024-01-07 09:00:00,494.56129577533517
2024-01-07 09:15:00,567.6228552211816
2024-01-07 09:30:00,1486.721528407589
2024-01-07 09:45:00,1299.594320595895
2024-01-07 10:00:00,906.9271041410759
2024-01-07 10:15:00,650.8701315089584
2024-01-07 10:30:00,331.6825033464464
2024-01-07 10:45:00,1137.920261003519
2024-01-07 11:00:00,262.0320913097555
2024-01-07 11:15:00,671.204508361359
2024-01-07 11:30:00,593.6178146888446
2024-01-07 11:45:00,1190.2455856400406
2024-01-07 12:00:00,1195.0485783432518
2024-01-07 12:15:00,873.8548450296968
2024-01-07 12:30:00,630.5089418056784
2024-01-07 12:45:00,45.487634821372936
2024-01-07 13:00:00,140.85209217282986
2024-01-07 13:15:00,1310.9818005189397
2024-01-07 13:30:00,294.1145659990046
2024-01-07 13:45:00,1042.451541309226
2024-01-07 14:00:00,1126.5360282391632
2024-01-07 14:15:00,40.798750299537375
2024-01-07 14:30:00,1199.951354009387
2024-01-07 14:45:00,400.7138674519123
2024-01-07 15:00:00,969.178281009383
2024-01-07 15:15:00,1244.0407103180198
2024-01-07 15:30:00,263.2909326471075
2024-01-07 15:45:00,160.19007602548982
2024-01-07 16:00:00,985.9249329112515
2024-01-07 16:15:00,886.7779295556477
2024-01-07 16:30:00,327.61948984781424
2024-01-07 16:45:00,751.8776476852863
2024-01-07 17:00:00,737.0366572251328
2024-01-07 17:15:00,980.9928644565991
2024-01-07 17:30:00,1934.6072363345409
2024-01-07 17:45:00,1235.9632419837283
2024-01-07 18:00:00,777.7143452020304
2024-01-07 18:15:00,2545.5448903266765
2024-01-07 18:30:00,1156.4957087348944
2024-01-07 18:45:00,2316.645055736398
2024-01-07 19:00:00,2388.3318085853334
2024-01-07 19:15:00,4011.873767758219
2024-01-07 19:30:00,202.01199774352227
2024-01-07 19:45:00,157.5824259129249
