TIME,ENERGY
2024-01-13 05:00:00,6307.3
2024-01-13 06:00:00,6399.7
2024-01-13 07:00:00,7571.6
2024-01-13 08:00:00,8384.5
2024-01-13 09:00:00,8890.3
2024-01-13 10:00:00,8397.8
2024-01-13 11:00:00,8089.3
2024-01-13 12:00:00,6827.6
2024-01-13 13:00:00,6295.5
2024-01-13 14:00:00,6469.7
2024-01-13 15:00:00,6489.5
2024-01-13 16:00:00,7546.9
2024-01-13 17:00:00,8677.9
2024-01-13 18:00:00,9765.9
2024-01-13 19:00:00,9689.8
2024-01-13 20:00:00,9501.4
2024-01-13 21:00:00,9212.6
2024-01-13 22:00:00,8216.3
2024-01-13 23:00:00,7377.9
2024-01-14 00:00:00,6713.5
2024-01-14 01:00:00,5977.4
2024-01-14 02:00:00,5041.1
2024-01-14 03:00:00,4826.2
2024-01-14 04:00:00,4469.7
2024-01-14 05:00:00,4479.3
2024-01-14 06:00:00,4499.9
2024-01-14 07:00:00,4973.8
2024-01-14 08:00:00,5176.2
2024-01-14 09:00:00,5687.2
2024-01-14 10:00:00,5363.8
2024-01-14 11:00:00,4911.0
2024-01-14 12:00:00,4643.1
2024-01-14 13:00:00,4571.8
2024-01-14 14:00:00,4486.4
2024-01-14 15:00:00,4247.9
2024-01-14 16:00:00,4184.1
2024-01-14 17:00:00,4528.2
2024-01-14 18:00:00,7181.2
2024-01-14 19:00:00,7796.2
2024-01-14 20:00:00,7236.6
2024-01-14 21:00:00,6989.1
2024-01-14 22:00:00,6329.4
2024-01-14 23:00:00,5051.7
2024-01-15 00:00:00,4400.7
2024-01-15 01:00:00,4330.3
2024-01-15 02:00:00,4297.9
2024-01-15 03:00:00,4219.7
2024-01-15 04:00:00,4266.6
2024-01-15 05:00:00,4454.9
2024-01-15 06:00:00,4732.4
2024-01-15 07:00:00,6730.3
2024-01-15 08:00:00,9334.2
2024-01-15 09:00:00,9713.1
2024-01-15 10:00:00,9017.1
2024-01-15 11:00:00,7834.4
2024-01-15 12:00:00,6676.6
2024-01-15 13:00:00,5757.2
2024-01-15 14:00:00,6083.7
2024-01-15 15:00:00,7545.8
2024-01-15 16:00:00,8492.9
2024-01-15 17:00:00,8876.4
2024-01-15 18:00:00,9335.3
2024-01-15 19:00:00,9198.3
2024-01-15 20:00:00,9118.2
2024-01-15 21:00:00,8468.6
2024-01-15 22:00:00,8174.6
2024-01-15 23:00:00,6714.2
2024-01-16 00:00:00,7657.8
2024-01-16 01:00:00,7426.5
2024-01-16 02:00:00,6829.8
2024-01-16 03:00:00,6353.7
2024-01-16 04:00:00,6517.6
2024-01-16 05:00:00,6917.3
2024-01-16 06:00:00,8480.7
2024-01-16 07:00:00,8998.1
2024-01-16 08:00:00,9884.1
2024-01-16 09:00:00,10797.5
2024-01-16 10:00:00,10986.0
2024-01-16 11:00:00,10665.7
2024-01-16 12:00:00,10584.6
2024-01-16 13:00:00,10004.4
2024-01-16 14:00:00,10096.1
2024-01-16 15:00:00,10478.5
2024-01-16 16:00:00,10171.0
2024-01-16 17:00:00,11041.2
2024-01-16 18:00:00,11297.0
2024-01-16 19:00:00,11785.5
2024-01-16 20:00:00,11479.3
2024-01-16 21:00:00,10827.8
2024-01-16 22:00:00,8701.6
2024-01-16 23:00:00,7685.7
2024-01-17 00:00:00,6829.4
2024-01-17 01:00:00,6737.6
2024-01-17 02:00:00,6594.3
2024-01-17 03:00:00,6621.9
2024-01-17 04:00:00,6598.7
2024-01-17 05:00:00,6576.5
2024-01-17 06:00:00,6680.6
2024-01-17 07:00:00,7498.5
2024-01-17 08:00:00,7967.1
2024-01-17 09:00:00,8081.4
2024-01-17 10:00:00,7870.5
2024-01-17 11:00:00,7718.3
2024-01-17 12:00:00,7487.9
2024-01-17 13:00:00,7569.4
2024-01-17 14:00:00,7503.5
2024-01-17 15:00:00,7422.0
2024-01-17 16:00:00,7390.2
2024-01-17 17:00:00,7822.3
2024-01-17 18:00:00,8161.5
2024-01-17 19:00:00,8644.7
2024-01-17 20:00:00,8994.1
2024-01-17 21:00:00,8193.9
2024-01-17 22:00:00,7492.9
2024-01-17 23:00:00,6740.2
2024-01-18 00:00:00,6932.5
2024-01-18 01:00:00,6903.6
2024-01-18 02:00:00,6841.9
2024-01-18 03:00:00,6764.4
2024-01-18 04:00:00,6633.2
2024-01-18 05:00:00,6441.2
2024-01-18 06:00:00,6170.5
2024-01-18 07:00:00,6767.6
2024-01-18 08:00:00,7887.9
2024-01-18 09:00:00,8052.6
2024-01-18 10:00:00,6694.0
2024-01-18 11:00:00,6146.3
2024-01-18 12:00:00,5235.0
2024-01-18 13:00:00,4842.8
2024-01-18 14:00:00,4667.9
2024-01-18 15:00:00,5109.8
2024-01-18 16:00:00,6327.0
2024-01-18 17:00:00,7014.9
2024-01-18 18:00:00,7434.2
2024-01-18 19:00:00,7525.6
2024-01-18 20:00:00,7717.2
2024-01-18 21:00:00,7844.1
2024-01-18 22:00:00,7489.2
2024-01-18 23:00:00,7438.9
2024-01-19 00:00:00,6628.3
2024-01-19 01:00:00,6048.5
2024-01-19 02:00:00,5875.9
2024-01-19 03:00:00,5952.0
2024-01-19 04:00:00,5145.9
2024-01-19 05:00:00,5188.3
2024-01-19 06:00:00,6456.1
2024-01-19 07:00:00,8567.5
2024-01-19 08:00:00,9605.4
2024-01-19 09:00:00,9842.5
2024-01-19 10:00:00,9701.2
2024-01-19 11:00:00,9429.2
2024-01-19 12:00:00,9159.2
2024-01-19 13:00:00,8292.9
2024-01-19 14:00:00,7673.3
2024-01-19 15:00:00,7480.4
2024-01-19 16:00:00,7636.5
2024-01-19 17:00:00,7937.3
2024-01-19 18:00:00,9043.9
2024-01-19 19:00:00,9131.2
2024-01-19 20:00:00,8803.0
2024-01-19 21:00:00,8667.3
2024-01-19 22:00:00,7651.6
2024-01-19 23:00:00,6717.4
2024-01-20 00:00:00,5385.4
2024-01-20 01:00:00,5103.6
2024-01-20 02:00:00,4934.8
2024-01-20 03:00:00,5027.2
2024-01-20 04:00:00,4987.5
2024-01-20 05:00:00,5154.0
2024-01-20 06:00:00,5558.6
2024-01-20 07:00:00,6244.7
2024-01-20 08:00:00,7229.0
2024-01-20 09:00:00,7753.5
2024-01-20 10:00:00,7718.6
2024-01-20 11:00:00,6639.1
2024-01-20 12:00:00,5936.1
2024-01-20 13:00:00,5753.4
2024-01-20 14:00:00,5748.3
2024-01-20 15:00:00,6985.3
2024-01-20 16:00:00,7563.5
2024-01-20 17:00:00,8033.2
2024-01-20 18:00:00,8387.8
2024-01-20 19:00:00,8273.2
2024-01-20 20:00:00,8474.7
2024-01-20 21:00:00,8308.8
2024-01-20 22:00:00,7923.4
2024-01-20 23:00:00,7181.4
2024-01-21 00:00:00,4753.7
2024-01-21 01:00:00,3742.3
2024-01-21 02:00:00,3238.7
2024-01-21 03:00:00,3235.4
2024-01-21 04:00:00,3252.4
2024-01-21 05:00:00,3458.0
2024-01-21 06:00:00,3950.1
2024-01-21 07:00:00,3983.8
2024-01-21 08:00:00,4342.8
2024-01-21 09:00:00,4343.0
2024-01-21 10:00:00,4268.6
2024-01-21 11:00:00,4423.3
2024-01-21 12:00:00,4503.3
2024-01-21 13:00:00,4266.7
2024-01-21 14:00:00,4428.9
2024-01-21 15:00:00,4610.0
2024-01-21 16:00:00,4934.7
2024-01-21 17:00:00,5118.9
2024-01-21 18:00:00,6699.7
2024-01-21 19:00:00,7180.3
2024-01-21 20:00:00,7866.7
2024-01-21 21:00:00,7568.7
2024-01-21 22:00:00,6193.6
2024-01-21 23:00:00,4782.2
2024-01-22 00:00:00,4370.0
2024-01-22 01:00:00,3952.4
2024-01-22 02:00:00,3807.9
2024-01-22 03:00:00,3788.1
2024-01-22 04:00:00,3779.4
2024-01-22 05:00:00,3868.8
2024-01-22 06:00:00,4980.8
2024-01-22 07:00:00,6166.4
2024-01-22 08:00:00,8215.0
2024-01-22 09:00:00,7725.3
2024-01-22 10:00:00,6966.6
2024-01-22 11:00:00,6485.7
2024-01-22 12:00:00,6054.3
2024-01-22 13:00:00,5760.5
2024-01-22 14:00:00,5645.8
2024-01-22 15:00:00,5451.5
2024-01-22 16:00:00,6086.5
2024-01-22 17:00:00,6787.3
2024-01-22 18:00:00,8227.3
2024-01-22 19:00:00,8284.4
2024-01-22 20:00:00,8314.6
2024-01-22 21:00:00,8247.9
2024-01-22 22:00:00,7493.9
2024-01-22 23:00:00,5643.6
2024-01-23 00:00:00,4354.7
2024-01-23 01:00:00,4080.9
2024-01-23 02:00:00,3853.0
2024-01-23 03:00:00,3422.0
2024-01-23 04:00:00,3589.3
2024-01-23 05:00:00,3955.7
2024-01-23 06:00:00,4968.2
2024-01-23 07:00:00,7121.8
2024-01-23 08:00:00,8568.2
2024-01-23 09:00:00,7969.0
2024-01-23 10:00:00,7699.3
2024-01-23 11:00:00,6640.5
2024-01-23 12:00:00,5705.5
2024-01-23 13:00:00,5577.0
2024-01-23 14:00:00,5611.7
2024-01-23 15:00:00,5975.4
2024-01-23 16:00:00,6042.1
2024-01-23 17:00:00,7061.1
2024-01-23 18:00:00,8754.9
2024-01-23 19:00:00,8774.4
2024-01-23 20:00:00,8913.3
2024-01-23 21:00:00,8985.0
2024-01-23 22:00:00,8226.3
2024-01-23 23:00:00,7241.2
2024-01-24 00:00:00,6688.3
2024-01-24 01:00:00,5985.4
2024-01-24 02:00:00,5484.6
2024-01-24 03:00:00,5351.6
2024-01-24 04:00:00,4971.7
2024-01-24 05:00:00,5460.1
2024-01-24 06:00:00,7141.0
2024-01-24 07:00:00,8540.1
2024-01-24 08:00:00,9408.4
2024-01-24 09:00:00,9056.4
2024-01-24 10:00:00,7222.3
2024-01-24 11:00:00,6068.1
2024-01-24 12:00:00,5937.8
2024-01-24 13:00:00,5695.8
2024-01-24 14:00:00,5424.8
2024-01-24 15:00:00,5304.3
2024-01-24 16:00:00,5270.9
2024-01-24 17:00:00,7869.3
2024-01-24 18:00:00,8810.6
2024-01-24 19:00:00,9077.3
2024-01-24 20:00:00,9115.8
2024-01-24 21:00:00,9043.7
2024-01-24 22:00:00,7752.3
2024-01-24 23:00:00,6667.2
2024-01-25 00:00:00,4029.8
2024-01-25 01:00:00,3548.3
2024-01-25 02:00:00,3334.5
2024-01-25 03:00:00,3172.0
2024-01-25 04:00:00,3152.3
2024-01-25 05:00:00,3475.8
2024-01-25 06:00:00,5270.3
2024-01-25 07:00:00,7451.2
2024-01-25 08:00:00,8468.5
2024-01-25 09:00:00,8849.4
2024-01-25 10:00:00,6769.8
2024-01-25 11:00:00,5355.3
2024-01-25 12:00:00,5135.6
2024-01-25 13:00:00,5001.6
2024-01-25 14:00:00,5047.8
2024-01-25 15:00:00,4515.2
2024-01-25 16:00:00,4921.0
2024-01-25 17:00:00,6229.7
2024-01-25 18:00:00,8393.8
2024-01-25 19:00:00,8345.7
2024-01-25 20:00:00,8447.9
2024-01-25 21:00:00,8372.5
2024-01-25 22:00:00,6887.5
2024-01-25 23:00:00,5516.1
2024-01-26 00:00:00,4997.6
2024-01-26 01:00:00,5386.4
2024-01-26 02:00:00,4889.8
2024-01-26 03:00:00,4710.6
2024-01-26 04:00:00,4580.5
2024-01-26 05:00:00,5177.4
2024-01-26 06:00:00,6095.0
2024-01-26 07:00:00,7800.3
2024-01-26 08:00:00,8037.1
2024-01-26 09:00:00,7921.5
2024-01-26 10:00:00,6886.6
2024-01-26 11:00:00,6236.2
2024-01-26 12:00:00,5522.0
2024-01-26 13:00:00,5266.2
2024-01-26 14:00:00,5155.8
2024-01-26 15:00:00,5071.1
2024-01-26 16:00:00,5992.2
2024-01-26 17:00:00,7224.8
2024-01-26 18:00:00,8214.6
2024-01-26 19:00:00,8336.9
2024-01-26 20:00:00,8435.0
2024-01-26 21:00:00,8504.2
2024-01-26 22:00:00,7947.3
2024-01-26 23:00:00,6877.0
2024-01-27 00:00:00,5903.5
2024-01-27 01:00:00,5135.0
2024-01-27 02:00:00,5015.2
2024-01-27 03:00:00,4594.5
2024-01-27 04:00:00,4555.4
2024-01-27 05:00:00,4558.5
2024-01-27 06:00:00,4873.5
2024-01-27 07:00:00,6041.1
2024-01-27 08:00:00,7169.1
2024-01-27 09:00:00,7414.7
2024-01-27 10:00:00,6144.4
2024-01-27 11:00:00,5551.7
2024-01-27 12:00:00,5143.0
2024-01-27 13:00:00,4800.6
2024-01-27 14:00:00,4563.1
2024-01-27 15:00:00,4312.8
2024-01-27 16:00:00,5270.1
2024-01-27 17:00:00,7320.4
2024-01-27 18:00:00,8070.1
2024-01-27 19:00:00,7865.4
2024-01-27 20:00:00,8025.9
2024-01-27 21:00:00,7768.2
2024-01-27 22:00:00,7742.4
2024-01-27 23:00:00,7124.2
2024-01-28 00:00:00,6218.1
2024-01-28 01:00:00,5130.6
2024-01-28 02:00:00,4415.1
2024-01-28 03:00:00,4464.6
2024-01-28 04:00:00,4362.4
2024-01-28 05:00:00,4385.0
2024-01-28 06:00:00,4545.8
2024-01-28 07:00:00,4678.6
2024-01-28 08:00:00,5057.8
2024-01-28 09:00:00,5131.8
2024-01-28 10:00:00,4736.8
2024-01-28 11:00:00,4713.9
2024-01-28 12:00:00,4855.6
2024-01-28 13:00:00,4686.2
2024-01-28 14:00:00,4532.1
2024-01-28 15:00:00,4312.5
2024-01-28 16:00:00,4240.2
2024-01-28 17:00:00,5135.9
2024-01-28 18:00:00,7296.0
2024-01-28 19:00:00,7541.1
2024-01-28 20:00:00,7525.8
2024-01-28 21:00:00,6471.2
2024-01-28 22:00:00,5770.2
2024-01-28 23:00:00,4849.3
2024-01-29 00:00:00,4025.4
2024-01-29 01:00:00,3741.1
2024-01-29 02:00:00,3688.3
2024-01-29 03:00:00,3703.9
2024-01-29 04:00:00,3821.4
2024-01-29 05:00:00,4125.2
2024-01-29 06:00:00,6136.0
2024-01-29 07:00:00,8147.1
2024-01-29 08:00:00,8895.6
2024-01-29 09:00:00,8166.8
2024-01-29 10:00:00,7038.0
2024-01-29 11:00:00,5824.2
2024-01-29 12:00:00,5783.4
2024-01-29 13:00:00,6046.2
2024-01-29 14:00:00,5976.6
2024-01-29 15:00:00,6374.4
2024-01-29 16:00:00,6889.1
2024-01-29 17:00:00,8634.8
2024-01-29 18:00:00,9022.0
2024-01-29 19:00:00,9055.3
2024-01-29 20:00:00,9158.8
2024-01-29 21:00:00,8962.4
2024-01-29 22:00:00,8059.8
2024-01-29 23:00:00,6567.5
2024-01-30 00:00:00,4544.8
2024-01-30 01:00:00,4151.0
2024-01-30 02:00:00,4171.0
2024-01-30 03:00:00,3923.4
2024-01-30 04:00:00,3877.4
2024-01-30 05:00:00,4196.6
2024-01-30 06:00:00,5797.1
2024-01-30 07:00:00,7994.6
2024-01-30 08:00:00,8774.5
2024-01-30 09:00:00,8379.9
2024-01-30 10:00:00,6615.8
2024-01-30 11:00:00,6219.6
2024-01-30 12:00:00,6066.3
2024-01-30 13:00:00,5982.6
2024-01-30 14:00:00,5845.0
2024-01-30 15:00:00,5623.7
2024-01-30 16:00:00,6388.4
2024-01-30 17:00:00,7926.6
2024-01-30 18:00:00,8544.8
2024-01-30 19:00:00,8698.3
2024-01-30 20:00:00,8811.2
2024-01-30 21:00:00,8464.2
2024-01-30 22:00:00,7425.1
2024-01-30 23:00:00,5838.8
2024-01-31 00:00:00,6043.5
2024-01-31 01:00:00,5678.8
2024-01-31 02:00:00,4965.4
2024-01-31 03:00:00,4957.6
2024-01-31 04:00:00,4930.4
2024-01-31 05:00:00,5563.8
2024-01-31 06:00:00,7674.2
2024-01-31 07:00:00,8210.2
2024-01-31 08:00:00,8954.1
2024-01-31 09:00:00,9235.2
2024-01-31 10:00:00,8530.5
2024-01-31 11:00:00,6672.0
2024-01-31 12:00:00,5775.6
2024-01-31 13:00:00,5407.2
2024-01-31 14:00:00,5127.0
2024-01-31 15:00:00,4932.7
2024-01-31 16:00:00,4889.7
2024-01-31 17:00:00,6354.2
2024-01-31 18:00:00,7902.8
2024-01-31 19:00:00,8480.1
2024-01-31 20:00:00,8712.1
2024-01-31 21:00:00,8628.9
2024-01-31 22:00:00,7877.0
2024-01-31 23:00:00,6550.4
2024-02-01 00:00:00,5443.5
2024-02-01 01:00:00,4512.3
2024-02-01 02:00:00,3879.3
2024-02-01 03:00:00,3920.6
2024-02-01 04:00:00,4003.8
2024-02-01 05:00:00,4117.9
2024-02-01 06:00:00,6767.7
2024-02-01 07:00:00,8164.3
2024-02-01 08:00:00,8654.1
2024-02-01 09:00:00,8615.9
2024-02-01 10:00:00,6250.2
2024-02-01 11:00:00,5921.7
2024-02-01 12:00:00,5447.8
2024-02-01 13:00:00,5044.0
2024-02-01 14:00:00,4666.4
2024-02-01 15:00:00,4511.8
2024-02-01 16:00:00,4566.1
2024-02-01 17:00:00,6505.2
2024-02-01 18:00:00,8228.9
2024-02-01 19:00:00,8062.8
2024-02-01 20:00:00,7742.9
2024-02-01 21:00:00,7645.0
2024-02-01 22:00:00,7743.6
2024-02-01 23:00:00,6529.0
2024-02-02 00:00:00,5073.6
2024-02-02 01:00:00,4496.0
2024-02-02 02:00:00,4092.9
2024-02-02 03:00:00,3976.1
2024-02-02 04:00:00,3988.9
2024-02-02 05:00:00,4225.6
2024-02-02 06:00:00,5062.9
2024-02-02 07:00:00,8147.9
